categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,medium,missing_sustainability_score,Sustainability score is missing.,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,medium,missing_documents,Spec sheet or brochure document is missing.,12
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva/image-2.webp,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva/image-3.webp,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva/image-4.webp,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva/image-1.webp,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva/image-5.webp,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva/image-6.webp,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva/image-7.webp,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,ee3baa73-9653-498e-877c-e5e28c14de66,Caneva,oando-seating--caneva,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva-high/image-2.webp,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva-high/image-3.webp,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva-high/image-4.webp,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva-high/image-1.webp,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva-high/image-5.webp,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva-high/image-6.webp,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--caneva-high/image-7.webp,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,8382c701-4ecd-43fd-b38f-3c371294dbd9,Caneva-High,oando-seating--caneva-high,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--dive/image-2.webp,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--dive/image-3.webp,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--dive/image-4.webp,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--dive/image-1.webp,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--dive/image-5.webp,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--dive/image-6.webp,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--dive/image-7.webp,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,high,missing_materials,Materials is missing.,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,medium,missing_warranty,Warranty years is missing.,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,medium,missing_sustainability_score,Sustainability score is missing.,12
seating,oando-seating-series,Cafe Chair,7a582060-a7d1-43fd-9e29-334d7e50d54d,Dive,oando-seating--dive,medium,missing_documents,Spec sheet or brochure document is missing.,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--ember/image-2.webp,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--ember/image-3.webp,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--ember/image-4.webp,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--ember/image-1.webp,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--ember/image-5.webp,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--ember/image-6.webp,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--ember/image-7.webp,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,high,missing_materials,Materials is missing.,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,medium,missing_warranty,Warranty years is missing.,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,medium,missing_sustainability_score,Sustainability score is missing.,12
seating,oando-seating-series,Cafe Chair,d6a32300-b2b1-4f57-aa27-4955331c06fb,Ember,oando-seating--ember,medium,missing_documents,Spec sheet or brochure document is missing.,12
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flare/image-2.webp,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flare/image-3.webp,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flare/image-4.webp,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flare/image-1.webp,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flare/image-5.webp,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flare/image-6.webp,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flare/image-7.webp,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,a3800dab-a569-4555-a806-02d704cf9141,Flare,oando-seating--flare,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flex/image-2.webp,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flex/image-3.webp,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flex/image-4.webp,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flex/image-1.webp,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flex/image-5.webp,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flex/image-6.webp,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flex/image-7.webp,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,48ca6e67-43b2-40ec-b290-91aeed213643,Flex,oando-seating--flex,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flip/image-2.webp,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flip/image-3.webp,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flip/image-4.webp,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flip/image-1.webp,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flip/image-5.webp,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flip/image-6.webp,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--flip/image-7.webp,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,missing_dimensions,Dimensions is missing.,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,8d9d85a1-5c0f-4527-bb42-6df9d342bb94,Flip,oando-seating--flip,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid/image-2.webp,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid/image-3.webp,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid/image-4.webp,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid/image-1.webp,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid/image-5.webp,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid/image-6.webp,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid/image-7.webp,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,5ba6825d-a499-43c6-82e0-660858b1e515,Fluid,oando-seating--fluid,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid-x/image-2.webp,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid-x/image-3.webp,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid-x/image-4.webp,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid-x/image-1.webp,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid-x/image-5.webp,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid-x/image-6.webp,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fluid-x/image-7.webp,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,86ef7b3e-ed97-45f5-981e-a6cab2d437d4,Fluid X,oando-seating--fluid-x,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fusion/image-2.webp,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fusion/image-3.webp,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fusion/image-4.webp,11
seating,oando-seating-series,Cafe Chair,3fa7c7be-286b-4b3b-9df9-a780e1c9a4e5,Fusion,oando-seating--fusion,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--fusion/image-1.webp,11
